label_index	winner_index	loser_index	evaluator_index
348	78	57	158
349	78	57	76
350	78	57	107
351	78	57	182
352	78	57	247
353	78	57	220
354	78	57	180
355	78	57	49
356	23	57	231
357	23	57	223
358	23	57	6
359	23	57	126
360	23	57	122
361	23	57	224
362	23	57	107
363	23	57	107
364	23	57	107
365	23	57	10
366	23	57	81
367	23	57	123
368	23	57	189
369	23	57	49
370	1	57	209
371	1	57	56
372	1	57	56
373	1	57	79
374	1	57	27
375	1	57	140
376	1	57	122
377	1	57	48
378	1	57	24
379	1	57	107
380	1	57	152
381	1	57	144
382	1	57	115
383	47	57	15
384	47	57	37
385	47	57	166
386	47	57	158
387	47	57	24
388	47	57	63
389	47	57	98
390	55	57	4
391	55	57	37
392	55	57	219
393	55	57	249
394	55	57	48
395	55	57	98
396	55	57	190
397	55	57	256
398	55	57	81
399	55	57	29
400	63	57	209
401	63	57	56
402	63	57	39
403	63	57	37
404	63	57	94
405	63	57	158
406	63	57	6
407	63	57	130
408	63	57	122
409	63	57	63
410	63	57	63
411	63	57	63
412	63	57	10
413	63	57	123
414	63	57	144
415	6	57	209
416	6	57	209
417	6	57	39
418	6	57	162
419	6	57	45
420	6	57	255
421	6	57	219
422	6	57	224
423	6	57	34
424	6	57	20
425	6	57	186
426	6	57	210
427	6	57	256
428	6	57	21
429	27	57	62
430	27	57	39
431	27	57	37
432	27	57	6
433	27	57	249
434	27	57	48
435	27	57	98
436	27	57	182
437	27	57	10
438	27	57	81
439	27	57	95
440	27	57	226
441	53	57	62
442	53	57	166
443	53	57	184
444	53	57	219
445	53	57	48
446	53	57	63
447	53	57	107
448	53	57	248
449	53	57	57
450	53	57	1
451	53	57	115
452	53	57	204
453	53	57	33
454	70	57	62
455	70	57	37
456	70	57	166
457	70	57	158
458	70	57	249
459	70	57	198
460	70	57	126
461	70	57	122
462	70	57	122
463	70	57	107
464	70	57	20
465	70	57	120
466	70	57	29
467	70	57	8
468	31	57	56
469	31	57	39
470	31	57	45
471	31	57	6
472	31	57	219
473	31	57	130
474	31	57	198
475	31	57	63
476	31	57	185
477	31	57	21
478	31	57	253
479	31	57	115
480	31	57	7
481	19	57	62
482	19	57	39
483	19	57	27
484	19	57	15
485	19	57	45
486	19	57	249
487	19	57	126
488	19	57	142
489	19	57	246
490	19	57	248
491	19	57	81
492	19	57	33
493	59	57	37
494	59	57	216
495	59	57	158
496	59	57	158
497	59	57	219
498	59	57	77
499	59	57	106
500	59	57	182
501	59	57	10
502	59	57	247
503	59	57	21
504	59	57	1
505	59	57	159
506	64	57	62
507	64	57	39
508	64	57	15
509	64	57	166
510	64	57	198
511	64	57	133
512	64	57	185
513	64	57	107
514	64	57	107
515	64	57	98
516	64	57	10
517	64	57	81
518	64	57	180
519	64	57	70
520	64	57	164
521	28	57	62
522	28	57	162
523	28	57	140
524	28	57	140
525	28	57	158
526	28	57	6
527	28	57	146
528	28	57	48
529	28	57	63
530	28	57	135
531	28	57	10
532	28	57	81
533	69	57	15
534	69	57	223
535	69	57	184
536	69	57	140
537	69	57	158
538	69	57	6
539	69	57	249
540	69	57	26
541	69	57	126
542	69	57	17
543	69	57	178
544	69	57	107
545	69	57	246
546	69	57	256
547	69	57	81
548	69	57	29
549	22	57	209
550	22	57	99
551	22	57	168
552	22	57	216
553	22	57	122
554	22	57	60
555	22	57	24
556	22	57	107
557	22	57	107
558	22	57	246
559	22	57	128
560	22	57	167
561	22	57	80
562	30	57	39
563	30	57	240
564	30	57	146
565	30	57	126
566	30	57	24
567	30	57	63
568	30	57	63
569	30	57	63
570	30	57	10
571	30	57	247
572	30	57	180
573	13	57	99
574	13	57	45
575	13	57	45
576	13	57	216
577	13	57	216
578	13	57	184
579	13	57	130
580	13	57	130
581	13	57	198
582	13	57	179
583	13	57	120
584	13	57	182
585	13	57	248
586	13	57	239
587	13	57	159
588	13	57	205
589	12	57	56
590	12	57	56
591	12	57	162
592	12	57	216
593	12	57	184
594	12	57	140
595	12	57	126
596	12	57	135
597	12	57	21
598	12	57	180
599	12	57	180
600	12	57	29
601	3	57	56
602	3	57	162
603	3	57	129
604	3	57	15
605	3	57	223
606	3	57	223
607	3	57	216
608	3	57	184
609	3	57	6
610	3	57	26
611	3	57	38
612	3	57	195
613	40	57	62
614	40	57	184
615	40	57	6
616	40	57	107
617	40	57	107
618	40	57	246
619	40	57	83
620	40	57	81
621	40	57	155
622	21	57	39
623	21	57	45
624	21	57	166
625	21	57	10
626	21	57	159
627	32	57	39
628	32	57	37
629	32	57	166
630	32	57	202
631	32	57	6
632	32	57	219
633	32	57	126
634	32	57	48
635	32	57	105
636	32	57	170
637	32	57	116
638	32	57	246
639	32	57	70
640	7	57	27
641	7	57	45
642	7	57	69
643	7	57	166
644	7	57	184
645	7	57	249
646	7	57	126
647	7	57	126
648	7	57	107
649	7	57	248
650	7	57	21
651	76	57	27
652	76	57	45
653	76	57	216
654	76	57	140
655	76	57	140
656	76	57	158
657	76	57	249
658	76	57	232
659	76	57	195
660	76	57	247
661	76	57	81
662	76	57	81
663	76	57	52
664	76	57	30
665	36	57	62
666	36	57	56
667	36	57	45
668	36	57	140
669	36	57	158
670	36	57	146
671	36	57	63
672	36	57	116
673	36	57	10
674	36	57	21
675	36	57	81
676	36	57	81
677	16	57	79
678	16	57	71
679	16	57	140
680	16	57	140
681	16	57	140
682	16	57	219
683	16	57	105
684	16	57	24
685	16	57	24
686	16	57	11
687	16	57	107
688	16	57	107
689	16	57	10
690	16	57	81
691	16	57	1
692	16	57	128
693	10	57	209
694	10	57	62
695	10	57	216
696	10	57	216
697	10	57	158
698	10	57	180
699	10	57	108
700	38	57	143
701	38	57	56
702	38	57	39
703	38	57	15
704	38	57	15
705	38	57	140
706	38	57	140
707	38	57	150
708	38	57	24
709	38	57	256
710	38	57	81
711	38	57	57
712	38	57	1
713	38	57	112
714	0	57	56
715	0	57	39
716	0	57	45
717	0	57	168
718	0	57	166
719	0	57	166
720	0	57	216
721	0	57	6
722	0	57	219
723	0	57	219
724	0	57	126
725	0	57	126
726	0	57	81
727	58	57	62
728	58	57	56
729	58	57	56
730	58	57	37
731	58	57	6
732	58	57	146
733	58	57	17
734	58	57	24
735	58	57	24
736	58	57	247
737	58	57	29
738	61	57	209
739	61	57	255
740	61	57	158
741	61	57	219
742	61	57	24
743	61	57	63
744	61	57	98
745	61	57	182
746	61	57	10
747	61	57	247
748	61	57	1
749	61	57	123
750	61	57	52
751	61	57	180
752	61	57	115
753	68	57	62
754	68	57	56
755	68	57	79
756	68	57	37
757	68	57	45
758	68	57	223
759	68	57	216
760	68	57	216
761	68	57	202
762	68	57	6
763	68	57	219
764	68	57	126
765	68	57	178
766	68	57	98
767	68	57	10
768	49	57	180
769	79	57	56
770	79	57	15
771	79	57	45
772	79	57	166
773	79	57	223
774	79	57	249
775	79	57	63
776	79	57	107
777	79	57	36
778	79	57	83
779	79	57	81
780	79	57	41
781	79	57	225
782	79	57	159
783	20	57	15
784	20	57	216
785	20	57	140
786	20	57	202
787	20	57	6
788	20	57	122
789	20	57	192
790	20	57	48
791	20	57	107
792	20	57	10
793	20	57	81
794	20	57	57
795	20	57	100
796	44	57	209
797	44	57	209
798	44	57	56
799	44	57	45
800	44	57	171
801	44	57	6
802	44	57	249
803	44	57	146
804	44	57	126
805	44	57	122
806	44	57	185
807	44	57	195
808	44	57	10
809	44	57	167
810	44	57	29
811	44	57	205
812	11	57	79
813	11	57	45
814	11	57	168
815	11	57	168
816	11	57	94
817	11	57	249
818	11	57	249
819	11	57	185
820	11	57	98
821	11	57	20
822	11	57	256
823	11	57	131
824	11	57	144
825	11	57	86
826	11	57	49
827	66	57	209
828	66	57	27
829	66	57	45
830	66	57	140
831	66	57	6
832	66	57	224
833	66	57	107
834	66	57	81
835	66	57	52
836	66	57	85
837	26	57	62
838	26	57	45
839	26	57	223
840	26	57	140
841	26	57	249
842	26	57	146
843	26	57	126
844	26	57	32
845	26	57	10
846	26	57	247
847	26	57	81
848	2	57	56
849	2	57	37
850	2	57	45
851	2	57	45
852	2	57	24
853	2	57	64
854	2	57	107
855	2	57	10
856	2	57	81
857	2	57	81
858	2	57	103
859	2	57	43
860	2	57	29
861	2	57	49
862	54	57	39
863	54	57	50
864	54	57	37
865	54	57	140
866	54	57	6
867	54	57	6
868	54	57	150
869	54	57	249
870	54	57	48
871	54	57	185
872	54	57	81
873	54	57	57
874	54	57	189
875	54	57	225
876	42	57	209
877	42	57	39
878	42	57	79
879	42	57	37
880	42	57	158
881	42	57	6
882	42	57	126
883	42	57	48
884	42	57	24
885	42	57	63
886	42	57	248
887	42	57	21
888	29	57	50
889	29	57	223
890	29	57	158
891	29	57	158
892	29	57	219
893	29	57	249
894	29	57	98
895	29	57	115
896	29	57	115
897	8	57	56
898	8	57	129
899	8	57	168
900	8	57	252
901	8	57	24
902	8	57	63
903	8	57	98
904	8	57	98
905	8	57	29
906	8	57	74
907	71	57	99
908	71	57	37
909	71	57	37
910	71	57	223
911	71	57	198
912	71	57	107
913	71	57	248
914	71	57	81
915	71	57	167
916	71	57	29
917	71	57	29
918	60	57	140
919	60	57	158
920	60	57	6
921	60	57	249
922	60	57	249
923	60	57	63
924	60	57	107
925	60	57	116
926	60	57	256
927	60	57	21
928	60	57	52
929	60	57	181
930	34	57	99
931	34	57	216
932	34	57	140
933	34	57	158
934	34	57	198
935	34	57	98
936	34	57	10
937	34	57	82
938	34	57	144
939	34	57	187
940	34	57	2
941	24	57	39
942	24	57	15
943	24	57	76
944	24	57	11
945	24	57	98
946	24	57	40
947	24	57	123
948	37	57	39
949	37	57	184
950	37	57	184
951	37	57	6
952	37	57	122
953	37	57	107
954	37	57	98
955	37	57	34
956	37	57	10
957	37	57	144
958	37	57	169
959	37	57	159
960	37	57	22
961	33	57	39
962	33	57	99
963	33	57	166
964	33	57	166
965	33	57	150
966	33	57	48
967	33	57	60
968	33	57	24
969	33	57	185
970	33	57	173
971	33	57	246
972	33	57	182
973	33	57	81
974	33	57	115
975	33	57	8
976	51	57	27
977	51	57	219
978	51	57	182
979	51	57	10
980	51	57	123
981	51	57	123
982	51	57	144
983	51	57	74
984	67	57	162
985	67	57	162
986	67	57	248
987	67	57	81
988	18	61	209
989	18	61	56
990	18	61	94
991	18	61	24
992	18	61	63
993	18	61	107
994	18	61	169
995	18	61	29
996	39	61	162
997	39	61	216
998	39	61	214
999	39	61	10
1000	39	61	21
1001	45	61	98
1002	45	61	21
1003	45	61	52
1004	45	61	2
1005	5	61	39
1006	5	61	15
1007	5	61	97
1008	5	61	146
1009	5	61	63
1010	5	61	98
1011	5	61	10
1012	5	61	247
1013	5	61	180
1014	5	61	187
1015	56	61	69
1016	56	61	116
1017	56	61	153
1018	56	61	153
1019	56	61	57
1020	15	61	209
1021	15	61	25
1022	15	61	45
1023	15	61	158
1024	15	61	219
1025	15	61	146
1026	15	61	126
1027	15	61	199
1028	15	61	114
1029	52	61	209
1030	52	61	162
1031	52	61	256
1032	52	61	103
1033	52	61	108
1034	52	61	215
1035	72	61	62
1036	72	61	56
1037	72	61	162
1038	72	61	15
1039	72	61	184
1040	72	61	219
1041	72	61	122
1042	72	61	107
1043	72	61	98
1044	72	61	248
1045	41	61	39
1046	41	61	99
1047	41	61	122
1048	41	61	52
1049	41	61	29
1050	41	61	115
1051	25	61	209
1052	25	61	62
1053	25	61	126
1054	25	61	24
1055	25	61	98
1056	25	61	16
1057	25	61	119
1058	25	61	247
1059	25	61	21
1060	25	61	180
1061	25	61	180
1062	25	61	169
1063	25	61	95
1064	9	61	209
1065	9	61	39
1066	9	61	162
1067	9	61	166
1068	9	61	184
1069	9	61	184
1070	9	61	126
1071	9	61	48
1072	9	61	10
1073	9	61	239
1074	9	61	85
1075	50	61	162
1076	50	61	27
1077	50	61	27
1078	50	61	71
1079	50	61	37
1080	50	61	69
1081	50	61	94
1082	50	61	184
1083	50	61	48
1084	50	61	24
1085	50	61	63
1086	50	61	182
1087	50	61	10
1088	50	61	100
1089	50	61	52
1090	50	61	85
1091	4	61	166
1092	4	61	198
1093	4	61	126
1094	4	61	63
1095	4	61	63
1096	4	61	120
1097	4	61	169
1098	4	61	141
1099	4	61	30
1100	74	61	39
1101	74	61	99
1102	74	61	166
1103	74	61	107
1104	74	61	107
1105	74	61	169
1106	74	61	108
1107	74	61	86
1108	73	61	209
1109	73	61	79
1110	73	61	116
1111	73	61	116
1112	73	61	10
1113	73	61	104
1114	73	61	29
1115	65	61	209
1116	65	61	209
1117	65	61	62
1118	65	61	56
1119	65	61	25
1120	65	61	198
1121	65	61	126
1122	65	61	256
1123	65	61	247
1124	65	61	52
1125	65	61	115
1126	77	61	15
1127	77	61	219
1128	77	61	128
1129	77	61	180
1130	77	61	180
1131	46	61	209
1132	46	61	39
1133	46	61	184
1134	46	61	158
1135	46	61	10
1136	46	61	248
1137	17	61	69
1138	17	61	184
1139	17	61	146
1140	17	61	122
1141	17	61	64
1142	17	61	10
1143	17	61	21
1144	17	61	21
1145	57	61	162
1146	57	61	122
1147	57	61	10
1148	57	61	52
1149	57	61	13
1150	43	61	209
1151	43	61	162
1152	43	61	99
1153	43	61	37
1154	43	61	166
1155	43	61	202
1156	43	61	246
1157	43	61	182
1158	43	61	52
1159	35	61	172
1160	35	61	223
1161	35	61	184
1162	35	61	248
1163	14	61	209
1164	14	61	166
1165	14	61	122
1166	14	61	24
1167	14	61	107
1168	14	61	10
1169	14	61	247
1170	14	61	21
1171	14	61	29
1172	75	61	162
1173	75	61	45
1174	75	61	184
1175	75	61	219
1176	75	61	24
1177	75	61	10
1178	75	61	247
1179	48	61	162
1180	48	61	99
1181	48	61	79
1182	48	61	168
1183	48	61	219
1184	48	61	24
1185	48	61	142
1186	48	61	86
1187	62	61	39
1188	62	61	146
1189	62	61	173
1190	62	61	64
1191	62	61	160
1192	23	61	149
1193	23	61	62
1194	23	61	99
1195	23	61	69
1196	23	61	223
1197	23	61	146
1198	23	61	192
1199	23	61	98
1200	23	61	10
1201	23	61	10
1202	23	61	169
1203	1	61	48
1204	1	61	63
1205	1	61	178
1206	47	61	223
1207	47	61	144
1208	47	61	196
1209	55	61	62
1210	55	61	39
1211	55	61	25
1212	55	61	247
1213	55	61	121
1214	63	61	39
1215	63	61	39
1216	63	61	97
1217	63	61	158
1218	63	61	150
1219	63	61	198
1220	63	61	182
1221	63	61	182
1222	63	61	182
1223	63	61	182
1224	63	61	247
1225	63	61	21
1226	63	61	95
1227	6	61	209
1228	6	61	39
1229	6	61	162
1230	6	61	99
1231	6	61	6
1232	6	61	198
1233	6	61	192
1234	6	61	98
1235	6	61	21
1236	6	61	81
1237	6	61	144
1238	6	61	121
1239	27	61	99
1240	27	61	27
1241	27	61	97
1242	27	61	182
1243	27	61	167
1244	53	61	209
1245	53	61	39
1246	53	61	184
1247	53	61	96
1248	53	61	63
1249	53	61	246
1250	53	61	191
1251	53	61	88
1252	53	61	169
1253	53	61	141
1254	70	61	62
1255	70	61	99
1256	70	61	168
1257	70	61	223
1258	70	61	223
1259	70	61	116
1260	70	61	120
1261	31	61	162
1262	31	61	130
1263	31	61	198
1264	31	61	109
1265	31	61	48
1266	31	61	98
1267	31	61	10
1268	31	61	21
1269	19	61	69
1270	19	61	223
1271	19	61	158
1272	19	61	98
1273	19	61	246
1274	19	61	246
1275	19	61	21
1276	19	61	169
1277	59	61	122
1278	59	61	107
1279	59	61	214
1280	64	61	171
1281	64	61	219
1282	64	61	198
1283	64	61	48
1284	64	61	48
1285	64	61	63
1286	64	61	63
1287	64	61	107
1288	64	61	52
1289	64	61	169
1290	64	61	86
1291	28	61	219
1292	28	61	248
1293	69	61	79
1294	69	61	79
1295	69	61	166
1296	69	61	216
1297	69	61	146
1298	69	61	26
1299	69	61	48
1300	69	61	24
1301	69	61	10
1302	69	61	10
1303	69	61	10
1304	69	61	180
1305	22	61	209
1306	22	61	56
1307	22	61	96
1308	22	61	26
1309	22	61	63
1310	22	61	63
1311	22	61	195
1312	22	61	160
1313	22	61	236
1314	22	61	221
1315	30	61	209
1316	30	61	219
1317	30	61	219
1318	30	61	107
1319	30	61	98
1320	30	61	52
1321	13	61	209
1322	13	61	223
1323	13	61	216
1324	13	61	184
1325	13	61	24
1326	13	61	116
1327	13	61	247
1328	13	61	30
1329	12	61	39
1330	12	61	98
1331	12	61	47
1332	12	61	14
1333	3	61	209
1334	3	61	99
1335	3	61	255
1336	3	61	6
1337	3	61	6
1338	3	61	198
1339	3	61	107
1340	3	61	248
1341	3	61	169
1342	3	61	29
1343	3	61	74
1344	40	61	62
1345	40	61	184
1346	40	61	219
1347	40	61	192
1348	40	61	64
1349	40	61	107
1350	21	61	71
1351	21	61	140
1352	21	61	198
1353	21	61	115
1354	32	61	223
1355	32	61	146
1356	32	61	48
1357	32	61	24
1358	32	61	24
1359	32	61	63
1360	32	61	63
1361	32	61	178
1362	32	61	19
1363	32	61	256
1364	32	61	169
1365	7	61	62
1366	7	61	62
1367	7	61	39
1368	7	61	45
1369	7	61	45
1370	7	61	184
1371	7	61	126
1372	7	61	126
1373	7	61	178
1374	7	61	142
1375	7	61	120
1376	7	61	152
1377	7	61	52
1378	76	61	25
1379	76	61	45
1380	76	61	233
1381	76	61	102
1382	76	61	195
1383	76	61	29
1384	36	61	69
1385	36	61	184
1386	36	61	192
1387	36	61	10
1388	36	61	194
1389	36	61	52
1390	36	61	115
1391	16	61	56
1392	16	61	56
1393	16	61	166
1394	16	61	166
1395	16	61	184
1396	16	61	202
1397	16	61	158
1398	16	61	177
1399	16	61	107
1400	16	61	116
1401	16	61	21
1402	10	61	191
1403	10	61	10
1404	10	61	180
1405	38	61	62
1406	38	61	39
1407	38	61	63
1408	38	61	21
1409	38	61	21
1410	38	61	29
1411	0	61	209
1412	0	61	39
1413	0	61	166
1414	0	61	202
1415	0	61	158
1416	0	61	146
1417	0	61	122
1418	0	61	107
1419	0	61	128
1420	0	61	180
1421	0	61	115
1422	0	61	86
1423	58	61	39
1424	58	61	63
1425	58	61	64
1426	58	61	107
1427	58	61	195
1428	58	61	32
1429	58	61	10
1430	68	61	216
1431	68	61	216
1432	68	61	184
1433	68	61	184
1434	68	61	178
1435	68	61	98
1436	68	61	246
1437	68	61	153
1438	68	61	189
1439	68	61	29
1440	49	61	162
1441	49	61	223
1442	79	61	45
1443	79	61	223
1444	79	61	63
1445	79	61	107
1446	79	61	98
1447	79	61	46
1448	79	61	234
1449	79	61	169
1450	20	61	62
1451	20	61	79
1452	20	61	24
1453	20	61	24
1454	20	61	185
1455	20	61	178
1456	20	61	246
1457	20	61	21
1458	44	61	69
1459	44	61	223
1460	44	61	146
1461	44	61	126
1462	44	61	64
1463	44	61	107
1464	44	61	21
1465	44	61	180
1466	44	61	169
1467	11	61	209
1468	11	61	209
1469	11	61	39
1470	11	61	99
1471	11	61	219
1472	11	61	5
1473	11	61	144
1474	66	61	79
1475	66	61	202
1476	66	61	16
1477	66	61	169
1478	26	61	56
1479	26	61	99
1480	26	61	24
1481	26	61	63
1482	26	61	246
1483	26	61	52
1484	2	61	209
1485	2	61	62
1486	2	61	216
1487	2	61	219
1488	2	61	246
1489	2	61	248
1490	2	61	29
1491	2	61	114
1492	54	61	209
1493	54	61	56
1494	54	61	223
1495	54	61	98
1496	54	61	10
1497	54	61	247
1498	42	61	39
1499	42	61	45
1500	42	61	198
1501	42	61	48
1502	42	61	246
1503	42	61	103
1504	42	61	230
1505	29	61	62
1506	29	61	158
1507	29	61	130
1508	29	61	48
1509	8	61	39
1510	8	61	216
1511	8	61	115
1512	8	61	30
1513	71	61	39
1514	71	61	71
1515	71	61	166
1516	71	61	219
1517	71	61	52
1518	71	61	108
1519	60	61	219
1520	60	61	122
1521	60	61	63
1522	60	61	179
1523	60	61	115
1524	60	61	181
1525	60	61	2
1526	34	61	62
1527	34	61	198
1528	34	61	84
1529	34	61	247
1530	34	61	21
1531	34	61	21
1532	24	61	246
1533	24	61	248
1534	24	61	144
1535	24	61	115
1536	24	61	49
1537	37	61	198
1538	37	61	198
1539	37	61	247
1540	37	61	248
1541	37	61	29
1542	33	61	99
1543	33	61	131
1544	33	61	169
1545	33	61	22
1546	51	61	166
1547	51	61	133
1548	51	61	17
1549	51	61	200
1550	67	61	166
1551	67	61	194
1552	18	23	209
1553	18	23	79
1554	18	23	15
1555	18	23	198
1556	18	23	10
1557	18	23	248
1558	18	23	1
1559	18	23	234
1560	18	23	95
1561	39	23	69
1562	39	23	166
1563	39	23	184
1564	39	23	249
1565	39	23	246
1566	39	23	21
1567	45	23	56
1568	45	23	56
1569	45	23	223
1570	45	23	249
1571	45	23	98
1572	45	23	21
1573	5	23	37
1574	5	23	166
1575	5	23	97
1576	5	23	126
1577	5	23	126
1578	5	23	185
1579	5	23	20
1580	5	23	10
1581	5	23	10
1582	5	23	247
1583	5	23	115
1584	5	23	33
1585	56	23	209
1586	56	23	39
1587	56	23	168
1588	56	23	122
1589	56	23	107
1590	56	23	21
1591	56	23	1
1592	56	23	103
1593	56	23	52
1594	15	23	37
1595	15	23	168
1596	15	23	223
1597	15	23	126
1598	15	23	122
1599	15	23	208
1600	15	23	107
1601	15	23	246
1602	15	23	21
1603	15	23	0
1604	52	23	56
1605	52	23	158
1606	52	23	219
1607	52	23	249
1608	52	23	198
1609	52	23	256
1610	52	23	153
1611	52	23	42
1612	52	23	29
1613	72	23	209
1614	72	23	75
1615	72	23	97
1616	72	23	140
1617	72	23	126
1618	72	23	122
1619	72	23	21
1620	72	23	81
1621	41	23	62
1622	41	23	79
1623	41	23	37
1624	41	23	107
1625	41	23	107
1626	41	23	10
1627	41	23	222
1628	25	23	27
1629	25	23	69
1630	25	23	97
1631	25	23	198
1632	25	23	198
1633	25	23	198
1634	25	23	24
1635	25	23	63
1636	25	23	247
1637	25	23	31
1638	9	23	209
1639	9	23	79
1640	9	23	27
1641	9	23	37
1642	9	23	97
1643	9	23	249
1644	9	23	208
1645	9	23	185
1646	9	23	107
1647	9	23	52
1648	9	23	115
1649	50	23	99
1650	50	23	99
1651	50	23	92
1652	50	23	166
1653	50	23	140
1654	50	23	122
1655	50	23	18
1656	50	23	81
1657	50	23	123
1658	50	23	115
1659	4	23	27
1660	4	23	166
1661	4	23	223
