label_index	winner_index	loser_index	evaluator_index
335	22	0	130
336	22	0	50
337	22	0	89
338	22	0	57
339	22	0	129
340	22	0	155
341	22	0	157
342	22	0	111
343	35	0	137
344	35	0	130
345	35	0	134
346	35	0	146
347	35	0	80
348	35	0	112
349	35	0	121
350	35	0	121
351	35	0	60
352	35	0	151
353	35	0	2
354	35	0	81
355	19	0	137
356	19	0	97
357	19	0	80
358	19	0	112
359	19	0	37
360	19	0	25
361	19	0	79
362	19	0	79
363	19	0	20
364	19	0	46
365	18	0	87
366	18	0	48
367	18	0	97
368	18	0	80
369	18	0	37
370	18	0	95
371	18	0	74
372	9	0	87
373	9	0	48
374	9	0	48
375	9	0	11
376	9	0	54
377	9	0	122
378	9	0	57
379	9	0	57
380	9	0	57
381	9	0	30
382	9	0	143
383	17	0	64
384	17	0	153
385	17	0	98
386	17	0	67
387	17	0	129
388	17	0	42
389	17	0	15
390	17	0	106
391	17	0	79
392	17	0	95
393	17	0	22
394	15	0	54
395	15	0	35
396	15	0	89
397	15	0	122
398	15	0	61
399	15	0	67
400	15	0	80
401	15	0	37
402	15	0	42
403	15	0	30
404	15	0	155
405	15	0	133
406	15	0	123
407	15	0	60
408	15	0	60
409	15	0	95
410	15	0	81
411	52	0	64
412	52	0	23
413	52	0	50
414	52	0	148
415	52	0	51
416	52	0	114
417	52	0	121
418	52	0	123
419	52	0	2
420	52	0	95
421	36	0	87
422	36	0	48
423	36	0	57
424	36	0	80
425	36	0	102
426	36	0	111
427	36	0	96
428	36	0	74
429	36	0	74
430	36	0	36
431	5	0	11
432	5	0	134
433	5	0	77
434	5	0	9
435	5	0	66
436	5	0	117
437	5	0	37
438	5	0	30
439	5	0	111
440	5	0	123
441	5	0	17
442	5	0	27
443	59	0	137
444	59	0	48
445	59	0	65
446	59	0	23
447	59	0	54
448	59	0	109
449	59	0	142
450	59	0	67
451	59	0	16
452	59	0	102
453	59	0	155
454	59	0	19
455	59	0	151
456	59	0	95
457	59	0	74
458	59	0	53
459	25	0	87
460	25	0	64
461	25	0	23
462	25	0	150
463	25	0	109
464	25	0	101
465	25	0	57
466	25	0	114
467	25	0	16
468	25	0	66
469	25	0	30
470	25	0	127
471	25	0	20
472	25	0	32
473	25	0	5
474	48	0	113
475	48	0	113
476	48	0	150
477	48	0	153
478	48	0	153
479	48	0	146
480	48	0	146
481	48	0	112
482	48	0	37
483	48	0	37
484	48	0	121
485	48	0	2
486	48	0	95
487	34	0	104
488	34	0	57
489	34	0	57
490	34	0	114
491	34	0	67
492	34	0	16
493	34	0	117
494	34	0	112
495	34	0	141
496	34	0	111
497	34	0	19
498	34	0	95
499	77	0	128
500	77	0	98
501	77	0	148
502	77	0	83
503	77	0	83
504	77	0	157
505	56	0	87
506	56	0	137
507	56	0	11
508	56	0	113
509	56	0	89
510	56	0	72
511	56	0	153
512	56	0	122
513	56	0	51
514	56	0	80
515	37	0	54
516	37	0	104
517	37	0	134
518	37	0	134
519	37	0	148
520	37	0	146
521	37	0	60
522	37	0	33
523	37	0	95
524	37	0	3
525	80	0	11
526	80	0	54
527	80	0	113
528	80	0	134
529	80	0	101
530	80	0	57
531	80	0	117
532	80	0	102
533	80	0	127
534	80	0	151
535	80	0	95
536	80	0	13
537	80	0	74
538	50	0	48
539	50	0	65
540	50	0	89
541	50	0	9
542	50	0	146
543	50	0	42
544	50	0	60
545	53	0	137
546	53	0	11
547	53	0	65
548	53	0	23
549	53	0	112
550	53	0	42
551	53	0	79
552	53	0	123
553	53	0	110
554	53	0	151
555	53	0	151
556	53	0	95
557	53	0	81
558	68	0	137
559	68	0	65
560	68	0	109
561	68	0	153
562	68	0	122
563	68	0	148
564	68	0	114
565	68	0	66
566	68	0	37
567	68	0	42
568	68	0	33
569	68	0	13
570	68	0	92
571	67	0	87
572	67	0	64
573	67	0	64
574	67	0	11
575	67	0	150
576	67	0	78
577	67	0	148
578	67	0	146
579	67	0	146
580	67	0	16
581	67	0	25
582	67	0	123
583	67	0	46
584	7	0	48
585	7	0	97
586	7	0	65
587	7	0	65
588	7	0	89
589	7	0	122
590	7	0	134
591	7	0	51
592	7	0	67
593	7	0	80
594	7	0	82
595	7	0	82
596	7	0	66
597	7	0	66
598	7	0	112
599	7	0	140
600	10	0	23
601	10	0	50
602	10	0	150
603	10	0	122
604	10	0	114
605	10	0	86
606	10	0	82
607	10	0	37
608	10	0	30
609	10	0	30
610	10	0	25
611	10	0	123
612	10	0	156
613	70	0	130
614	70	0	97
615	70	0	72
616	70	0	9
617	70	0	148
618	70	0	67
619	70	0	82
620	70	0	83
621	70	0	157
622	70	0	127
623	70	0	33
624	70	0	33
625	70	0	95
626	70	0	22
627	47	0	48
628	47	0	97
629	47	0	65
630	47	0	113
631	47	0	109
632	47	0	9
633	47	0	16
634	47	0	80
635	47	0	30
636	47	0	155
637	47	0	25
638	47	0	79
639	47	0	69
640	47	0	26
641	64	0	97
642	64	0	54
643	64	0	109
644	64	0	109
645	64	0	75
646	64	0	101
647	64	0	129
648	64	0	112
649	64	0	83
650	64	0	102
651	64	0	155
652	64	0	155
653	64	0	79
654	64	0	111
655	64	0	111
656	64	0	123
657	57	0	122
658	57	0	101
659	57	0	57
660	57	0	148
661	57	0	155
662	57	0	155
663	57	0	111
664	57	0	111
665	57	0	60
666	57	0	19
667	57	0	13
668	57	0	46
669	21	0	137
670	21	0	35
671	21	0	122
672	21	0	134
673	21	0	134
674	21	0	51
675	21	0	129
676	21	0	129
677	21	0	140
678	21	0	31
679	21	0	83
680	21	0	25
681	12	0	50
682	12	0	57
683	12	0	25
684	12	0	81
685	46	0	48
686	46	0	11
687	46	0	35
688	46	0	153
689	46	0	134
690	46	0	57
691	46	0	57
692	46	0	82
693	46	0	143
694	46	0	95
695	46	0	13
696	46	0	74
697	44	0	65
698	44	0	9
699	44	0	9
700	44	0	67
701	44	0	42
702	44	0	25
703	44	0	81
704	44	0	81
705	31	0	48
706	31	0	97
707	31	0	65
708	31	0	65
709	31	0	65
710	31	0	65
711	31	0	35
712	31	0	67
713	31	0	25
714	31	0	136
715	42	0	137
716	42	0	137
717	42	0	23
718	42	0	23
719	42	0	35
720	42	0	72
721	42	0	150
722	42	0	134
723	42	0	146
724	42	0	1
725	42	0	155
726	42	0	143
727	42	0	143
728	42	0	143
729	42	0	73
730	79	0	87
731	79	0	87
732	79	0	97
733	79	0	65
734	79	0	72
735	79	0	109
736	79	0	142
737	79	0	146
738	79	0	67
739	79	0	80
740	79	0	102
741	79	0	111
742	79	0	63
743	79	0	151
744	79	0	43
745	60	0	87
746	60	0	104
747	60	0	89
748	60	0	89
749	60	0	109
750	60	0	114
751	60	0	16
752	60	0	129
753	60	0	82
754	60	0	66
755	60	0	106
756	60	0	155
757	60	0	19
758	6	0	64
759	6	0	131
760	6	0	134
761	6	0	57
762	6	0	142
763	6	0	16
764	6	0	80
765	6	0	129
766	6	0	82
767	6	0	30
768	6	0	25
769	6	0	123
770	6	0	13
771	24	0	137
772	24	0	11
773	24	0	104
774	24	0	50
775	24	0	89
776	24	0	84
777	24	0	127
778	24	0	2
779	24	0	2
780	24	0	95
781	51	0	97
782	51	0	54
783	51	0	153
784	51	0	134
785	51	0	146
786	51	0	146
787	51	0	146
788	51	0	30
789	51	0	106
790	51	0	19
791	51	0	151
792	51	0	151
793	11	0	64
794	11	0	113
795	11	0	50
796	11	0	89
797	11	0	109
798	11	0	109
799	11	0	109
800	11	0	57
801	11	0	82
802	11	0	25
803	11	0	110
804	11	0	95
805	29	0	48
806	29	0	148
807	29	0	37
808	29	0	37
809	29	0	106
810	29	0	106
811	30	0	87
812	30	0	97
813	30	0	54
814	30	0	150
815	30	0	51
816	30	0	67
817	30	0	42
818	30	0	79
819	30	0	111
820	30	0	33
821	30	0	46
822	30	0	136
823	45	0	57
824	45	0	142
825	45	0	67
826	45	0	16
827	45	0	121
828	45	0	121
829	45	0	155
830	45	0	152
831	28	0	64
832	28	0	48
833	28	0	48
834	28	0	54
835	28	0	104
836	28	0	153
837	28	0	101
838	28	0	9
839	28	0	16
840	28	0	37
841	28	0	1
842	28	0	111
843	28	0	19
844	28	0	32
845	20	0	11
846	20	0	104
847	20	0	150
848	20	0	109
849	20	0	57
850	20	0	148
851	20	0	67
852	20	0	16
853	20	0	66
854	20	0	112
855	20	0	102
856	20	0	25
857	20	0	60
858	20	0	143
859	38	0	57
860	38	0	140
861	38	0	15
862	38	0	1
863	38	0	13
864	69	0	54
865	69	0	134
866	69	0	9
867	69	0	86
868	69	0	142
869	69	0	37
870	69	0	37
871	69	0	42
872	69	0	30
873	69	0	30
874	69	0	127
875	43	0	48
876	43	0	154
877	43	0	11
878	43	0	23
879	43	0	23
880	43	0	150
881	43	0	9
882	43	0	42
883	43	0	25
884	43	0	60
885	43	0	95
886	43	0	95
887	63	0	54
888	63	0	72
889	63	0	153
890	63	0	9
891	63	0	51
892	63	0	66
893	63	0	42
894	63	0	140
895	63	0	83
896	63	0	12
897	63	0	143
898	63	0	2
899	13	0	65
900	13	0	65
901	13	0	23
902	13	0	104
903	13	0	134
904	13	0	57
905	13	0	148
906	13	0	114
907	13	0	16
908	13	0	129
909	13	0	117
910	13	0	140
911	1	0	134
912	1	0	30
913	1	0	155
914	1	0	32
915	1	0	74
916	23	0	50
917	23	0	153
918	23	0	57
919	23	0	98
920	23	0	80
921	23	0	2
922	23	0	90
923	3	0	80
924	3	0	37
925	3	0	42
926	3	0	42
927	3	0	18
928	3	0	155
929	3	0	13
930	3	0	13
931	62	30	87
932	62	30	130
933	62	30	64
934	62	30	48
935	62	30	113
936	62	30	16
937	62	30	16
938	62	30	30
939	62	30	157
940	62	30	32
941	65	30	130
942	65	30	35
943	65	30	75
944	65	30	98
945	65	30	99
946	65	30	129
947	65	30	140
948	65	30	123
949	65	30	143
950	65	30	95
951	16	30	87
952	16	30	54
953	16	30	104
954	16	30	109
955	16	30	140
956	16	30	140
957	16	30	157
958	16	30	157
959	16	30	56
960	16	30	95
961	78	30	130
962	78	30	23
963	78	30	104
964	78	30	109
965	78	30	25
966	78	30	33
967	75	30	130
968	75	30	67
969	75	30	83
970	75	30	22
971	26	30	130
972	26	30	35
973	26	30	50
974	26	30	83
975	26	30	102
976	26	30	106
977	26	30	157
978	26	30	123
979	26	30	81
980	54	30	50
981	54	30	8
982	54	30	148
983	54	30	86
984	54	30	16
985	54	30	25
986	54	30	33
987	58	30	65
988	58	30	122
989	58	30	57
990	58	30	129
991	58	30	42
992	58	30	140
993	58	30	123
994	58	30	19
995	58	30	17
996	58	30	2
997	58	30	81
998	58	30	74
999	61	30	64
1000	61	30	64
1001	61	30	6
1002	61	30	9
1003	61	30	51
1004	61	30	51
1005	61	30	67
1006	61	30	42
1007	61	30	102
1008	61	30	155
1009	61	30	58
1010	61	30	60
1011	61	30	22
1012	61	30	92
1013	14	30	50
1014	14	30	50
1015	14	30	101
1016	14	30	98
1017	14	30	112
1018	14	30	140
1019	14	30	155
1020	14	30	143
1021	14	30	151
1022	66	30	137
1023	66	30	23
1024	66	30	104
1025	66	30	50
1026	66	30	109
1027	66	30	109
1028	66	30	134
1029	66	30	42
1030	66	30	140
1031	66	30	83
1032	66	30	155
1033	66	30	60
1034	66	30	151
1035	66	30	81
1036	66	30	36
1037	33	30	87
1038	33	30	130
1039	33	30	35
1040	33	30	51
1041	33	30	16
1042	33	30	25
1043	33	30	123
1044	33	30	143
1045	33	30	151
1046	33	30	95
1047	2	30	57
1048	2	30	86
1049	2	30	80
1050	2	30	80
1051	2	30	129
1052	2	30	37
1053	2	30	140
1054	2	30	1
1055	73	30	87
1056	73	30	35
1057	73	30	9
1058	73	30	9
1059	73	30	140
1060	73	30	71
1061	73	30	157
1062	73	30	85
1063	73	30	21
1064	73	30	13
1065	73	30	13
1066	39	30	122
1067	39	30	51
1068	39	30	146
1069	39	30	67
1070	39	30	67
1071	39	30	42
1072	39	30	2
1073	41	30	51
1074	41	30	146
1075	41	30	16
1076	41	30	129
1077	41	30	42
1078	41	30	19
1079	41	30	81
1080	4	30	64
1081	4	30	23
1082	4	30	104
1083	4	30	122
1084	4	30	148
1085	4	30	16
1086	4	30	16
1087	4	30	66
1088	4	30	117
1089	4	30	25
1090	4	30	33
1091	4	30	14
1092	4	30	2
1093	4	30	68
1094	4	30	36
1095	55	30	42
1096	55	30	42
1097	55	30	140
1098	55	30	106
1099	55	30	25
1100	55	30	123
1101	55	30	60
1102	55	30	95
1103	55	30	34
1104	40	30	112
1105	40	30	106
1106	40	30	81
1107	40	30	74
1108	74	30	122
1109	74	30	42
1110	74	30	83
1111	74	30	102
1112	74	30	17
1113	74	30	20
1114	74	30	74
1115	8	30	87
1116	8	30	50
1117	8	30	131
1118	8	30	109
1119	8	30	51
1120	8	30	151
1121	8	30	151
1122	8	30	13
1123	8	30	81
1124	8	30	46
1125	27	30	130
1126	27	30	81
1127	71	30	87
1128	71	30	87
1129	71	30	48
1130	71	30	72
1131	71	30	101
1132	71	30	9
1133	71	30	114
1134	71	30	86
1135	71	30	146
1136	71	30	67
1137	71	30	33
1138	71	30	151
1139	72	30	54
1140	72	30	104
1141	72	30	104
1142	72	30	109
1143	72	30	98
1144	72	30	106
1145	72	30	147
1146	72	30	123
1147	72	30	123
1148	72	30	85
1149	72	30	44
1150	72	30	100
1151	49	30	130
1152	49	30	50
1153	49	30	72
1154	49	30	101
1155	49	30	142
1156	49	30	82
1157	49	30	83
1158	49	30	25
1159	49	30	151
1160	49	30	46
1161	32	30	130
1162	32	30	57
1163	32	30	148
1164	32	30	51
1165	32	30	123
1166	32	30	143
1167	76	30	87
1168	76	30	35
1169	76	30	50
1170	76	30	148
1171	76	30	86
1172	76	30	99
1173	76	30	80
1174	76	30	129
1175	76	30	66
1176	76	30	42
1177	22	30	11
1178	22	30	72
1179	22	30	109
1180	22	30	109
1181	22	30	98
1182	22	30	129
1183	22	30	129
1184	22	30	140
1185	22	30	83
1186	22	30	83
1187	22	30	147
1188	22	30	143
1189	35	30	104
1190	35	30	57
1191	35	30	57
1192	35	30	114
1193	35	30	111
1194	35	30	120
1195	35	30	81
1196	19	30	11
1197	19	30	50
1198	19	30	72
1199	19	30	109
1200	19	30	109
1201	19	30	9
1202	19	30	57
1203	19	30	148
1204	19	30	16
1205	19	30	42
1206	19	30	155
1207	18	30	54
1208	18	30	9
1209	18	30	148
1210	18	30	146
1211	18	30	16
1212	18	30	83
1213	18	30	95
1214	18	30	95
1215	18	30	81
1216	9	30	50
1217	9	30	51
1218	9	30	129
1219	9	30	84
1220	9	30	106
1221	9	30	95
1222	9	30	13
1223	9	30	81
1224	9	30	46
1225	17	30	80
1226	17	30	140
1227	17	30	140
1228	17	30	111
1229	17	30	85
1230	17	30	143
1231	17	30	28
1232	17	30	2
1233	17	30	73
1234	17	30	13
1235	15	30	139
1236	15	30	23
1237	15	30	148
1238	15	30	114
1239	15	30	80
1240	15	30	37
1241	15	30	30
1242	15	30	102
1243	15	30	19
1244	15	30	19
1245	15	30	47
1246	52	30	109
1247	52	30	67
1248	52	30	67
1249	52	30	67
1250	52	30	37
1251	52	30	83
1252	52	30	123
1253	52	30	123
1254	52	30	12
1255	36	30	35
1256	36	30	104
1257	36	30	122
1258	36	30	57
1259	36	30	98
1260	36	30	98
1261	36	30	16
1262	36	30	25
1263	36	30	157
1264	36	30	2
1265	36	30	13
1266	5	30	11
1267	5	30	109
1268	5	30	109
1269	5	30	98
1270	5	30	98
1271	5	30	67
1272	5	30	76
1273	5	30	129
1274	5	30	83
1275	5	30	123
1276	5	30	85
1277	5	30	143
1278	5	30	81
1279	59	30	109
1280	59	30	98
1281	59	30	148
1282	59	30	129
1283	59	30	82
1284	59	30	42
1285	59	30	83
1286	59	30	155
1287	59	30	151
1288	59	30	2
1289	59	30	95
1290	59	30	46
1291	25	30	97
1292	25	30	54
1293	25	30	122
1294	25	30	98
1295	25	30	7
1296	25	30	114
1297	25	30	80
1298	25	30	123
1299	25	30	151
1300	25	30	95
1301	25	30	13
1302	25	30	81
1303	25	30	136
1304	48	30	72
1305	48	30	109
1306	48	30	109
1307	48	30	122
1308	48	30	129
1309	48	30	129
1310	48	30	42
1311	48	30	140
1312	48	30	83
1313	48	30	155
1314	48	30	123
1315	34	30	137
1316	34	30	137
1317	34	30	104
1318	34	30	150
1319	34	30	51
1320	34	30	142
1321	34	30	66
1322	34	30	30
1323	34	30	155
1324	34	30	111
1325	77	30	11
1326	77	30	101
1327	77	30	16
1328	77	30	83
1329	77	30	32
1330	56	30	6
1331	56	30	148
1332	56	30	148
1333	56	30	99
1334	56	30	110
1335	56	30	49
1336	56	30	107
1337	37	30	35
1338	37	30	109
1339	37	30	57
1340	37	30	57
1341	37	30	98
1342	37	30	129
1343	37	30	42
1344	37	30	83
1345	37	30	33
1346	80	30	137
1347	80	30	101
1348	80	30	112
1349	80	30	25
1350	80	30	127
1351	80	30	79
1352	50	30	122
1353	50	30	101
1354	50	30	98
1355	50	30	51
1356	50	30	140
1357	50	30	151
1358	50	30	2
1359	53	30	35
1360	53	30	72
1361	53	30	122
1362	53	30	129
1363	53	30	129
1364	53	30	140
1365	53	30	157
1366	53	30	123
1367	53	30	85
1368	68	30	104
1369	68	30	50
1370	68	30	72
1371	68	30	109
1372	68	30	112
1373	68	30	106
1374	68	30	155
1375	68	30	79
1376	68	30	126
1377	67	30	35
1378	67	30	104
1379	67	30	72
1380	67	30	150
1381	67	30	122
1382	67	30	57
1383	67	30	51
1384	67	30	121
1385	67	30	157
1386	67	30	79
1387	67	30	81
1388	0	30	98
1389	0	30	98
1390	0	30	16
1391	0	30	129
1392	0	30	111
1393	0	30	60
1394	0	30	96
1395	0	30	81
1396	7	30	57
1397	7	30	98
1398	7	30	16
1399	7	30	112
1400	7	30	18
1401	7	30	79
1402	7	30	111
1403	10	30	137
1404	10	30	97
1405	10	30	23
1406	10	30	54
1407	10	30	35
1408	10	30	114
1409	10	30	146
1410	10	30	66
1411	10	30	25
1412	10	30	17
1413	10	30	2
1414	10	30	46
1415	70	30	87
1416	70	30	72
1417	70	30	57
1418	70	30	112
1419	70	30	42
1420	70	30	151
1421	70	30	2
1422	70	30	73
1423	47	30	9
1424	47	30	98
1425	47	30	16
1426	47	30	16
1427	47	30	151
1428	47	30	120
1429	64	30	72
1430	64	30	9
1431	64	30	98
1432	64	30	129
1433	64	30	83
1434	64	30	25
1435	64	30	25
1436	64	30	157
1437	64	30	81
1438	64	30	29
1439	57	30	130
1440	57	30	148
1441	57	30	82
1442	57	30	79
1443	57	30	13
1444	57	30	135
1445	21	30	130
1446	21	30	129
1447	21	30	82
1448	21	30	143
1449	21	30	143
1450	12	30	50
1451	12	30	77
1452	12	30	25
1453	12	30	60
1454	12	30	151
1455	46	30	131
1456	46	30	122
1457	46	30	82
1458	46	30	112
1459	46	30	44
1460	46	30	26
1461	44	30	11
1462	44	30	57
1463	44	30	148
1464	44	30	80
1465	44	30	80
1466	44	30	106
1467	44	30	25
1468	44	30	143
1469	44	30	52
1470	31	30	122
1471	31	30	79
1472	31	30	132
1473	31	30	81
1474	42	30	137
1475	42	30	137
1476	42	30	139
1477	42	30	11
1478	42	30	109
1479	42	30	101
1480	42	30	57
1481	42	30	140
1482	42	30	102
1483	42	30	110
1484	42	30	19
1485	42	30	95
1486	42	30	13
1487	42	30	81
1488	79	30	122
1489	79	30	98
1490	79	30	18
1491	79	30	106
1492	79	30	157
1493	60	30	65
1494	60	30	65
1495	60	30	72
1496	60	30	57
1497	60	30	98
1498	60	30	148
1499	60	30	112
1500	60	30	42
1501	60	30	15
1502	60	30	102
1503	60	30	111
1504	60	30	60
1505	60	30	19
1506	6	30	130
1507	6	30	35
1508	6	30	72
1509	6	30	122
1510	6	30	148
1511	6	30	148
1512	6	30	42
1513	6	30	140
1514	24	30	66
1515	24	30	117
1516	24	30	83
1517	24	30	25
1518	24	30	33
1519	24	30	95
1520	24	30	43
1521	24	30	74
1522	51	30	130
1523	51	30	89
1524	51	30	72
1525	51	30	72
1526	51	30	122
1527	51	30	146
1528	51	30	140
1529	51	30	140
1530	51	30	106
1531	51	30	60
1532	51	30	60
1533	51	30	19
1534	51	30	17
1535	11	30	137
1536	11	30	64
1537	11	30	97
1538	11	30	35
1539	11	30	122
1540	11	30	86
1541	11	30	80
1542	11	30	129
1543	11	30	30
1544	11	30	106
1545	11	30	111
1546	11	30	19
1547	11	30	73
1548	11	30	32
1549	11	30	32
1550	11	30	34
1551	11	30	90
1552	29	30	130
1553	29	30	57
1554	29	30	129
1555	29	30	112
1556	29	30	141
1557	29	30	151
1558	45	30	101
1559	45	30	148
1560	45	30	146
1561	45	30	112
1562	45	30	155
1563	45	30	25
1564	45	30	33
1565	45	30	81
1566	28	30	64
1567	28	30	139
1568	28	30	54
1569	28	30	51
1570	28	30	142
1571	28	30	67
1572	28	30	37
1573	28	30	40
1574	28	30	1
1575	28	30	155
1576	28	30	79
1577	28	30	60
1578	28	30	32
1579	20	30	137
1580	20	30	89
1581	20	30	109
1582	20	30	122
1583	20	30	134
1584	20	30	102
1585	20	30	155
1586	20	30	19
1587	20	30	32
1588	20	30	81
1589	20	30	74
1590	38	30	65
1591	38	30	101
1592	38	30	98
1593	38	30	16
1594	38	30	121
1595	69	30	54
1596	69	30	89
1597	69	30	114
1598	69	30	114
1599	69	30	66
1600	69	30	111
1601	69	30	19
1602	69	30	81
1603	43	30	153
1604	43	30	148
1605	43	30	148
1606	43	30	114
1607	43	30	146
1608	43	30	67
1609	43	30	67
1610	43	30	66
1611	43	30	19
1612	43	30	95
1613	43	30	13
1614	63	30	130
1615	63	30	150
1616	63	30	98
1617	63	30	51
1618	63	30	140
1619	63	30	151
1620	63	30	2
1621	63	30	46
1622	13	30	23
1623	13	30	54
1624	13	30	150
1625	13	30	51
1626	13	30	129
1627	13	30	112
1628	13	30	60
1629	13	30	19
1630	13	30	81
1631	1	30	130
1632	1	30	42
1633	1	30	33
1634	23	30	72
1635	23	30	114
1636	23	30	67
1637	23	30	106
1638	23	30	138
1639	3	30	98
1640	3	30	51
1641	3	30	112
1642	3	30	157
1643	3	30	81
1644	62	69	87
1645	62	69	65
1646	62	69	113
1647	62	69	113
1648	62	69	109
1649	62	69	153
1650	62	69	134
1651	62	69	7
1652	62	69	37
1653	62	69	30
1654	62	69	102
1655	62	69	127
1656	62	69	143
1657	62	69	19
1658	62	69	47
1659	62	69	74
1660	65	69	109
1661	65	69	109
